,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
957,998,998,Pho Garden,4cacf43b76d3a093f028366b,'vietnamese restaurant',84 Serramonte Ctr,37.67171043,-122.4717721,Daly City,CA,1,"Dinner, Lunch & more",9.0,1,15,5.8,https://fastly.4sqi.net/img/general/300x500/4109315_OeRuMAzFM_D59ZRqaTIZiCdhgzxfP6g2Nu1A3I4yfsg.jpg,False
958,999,999,Yuanbao Jiaozi,5a80ea27c58ed77c7cbcd80c,'dumpling restaurant',2110 Irving St,37.76349395,-122.4806156,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,81,9.3,https://fastly.4sqi.net/img/general/300x500/3046450_GPQP1d3fpYkLTRbMqK0mlqXQwlCtZXMvywwaFW1YM-g.jpg,False
959,1000,1000,The Taco Shop at Underdog's,4adb9f2df964a520762921e3,'taco place',1824 Irving St,37.76361352,-122.47756609999999,San Francisco,CA,2,"Happy Hour, Brunch & more",4.0,1,325,8.5,https://fastly.4sqi.net/img/general/300x500/36104729_38ozTT_VwzdXqUAaqeyMJARz646yORFw1P_sBt6MgNs.png,False
960,1001,1001,Izakaya Sozai,4b6cdf81f964a520ba5a2ce3,'japanese restaurant',1500 Irving St,37.763757899999995,-122.4740618,San Francisco,CA,2,Dinner & Happy Hour,9.0,1,419,8.6,https://fastly.4sqi.net/img/general/300x500/3778900_DQe2U32hdHRzphUCPbTl4bd3egoF1m8NxJXNbLH_TWE.jpg,False
961,1002,1002,Lucca Foods Deli & Wine Shop,4a669b50f964a520c4c81fe3,'deli / bodega',1899 Irving St,37.76356358,-122.47797759999999,San Francisco,CA,2,"Dinner, Lunch & more",0.0,1,31,8.4,https://fastly.4sqi.net/img/general/300x500/pkBlBb7LBLUcIllpCIO1UWZVEUS53X6tE4laIKGPHPE.jpg,False
962,1003,1003,Golden Crab House,5bdbb867018cbb002caea093,'vietnamese restaurant',1830 Irving St,37.76361791,-122.47770679999999,San Francisco,CA,2,Breakfast & Dinner,9.0,1,7,8.4,https://fastly.4sqi.net/img/general/300x500/56965475_lQTGAkd55Qs6qTjOUdEfqzW05tkdXemlWrVj2Me2AIk.jpg,False
963,1004,1004,Szechuan Cuisine,59d2eb922955136af2fd0900,'szechuan restaurant',1920 Irving St,37.76361778,-122.4786229,San Francisco,CA,na,"Dinner, Lunch & more",9.0,1,26,8.4,https://fastly.4sqi.net/img/general/300x500/150462811_0Iedg5rkFDhvgx1ymPQAmMW2dVXd8wPQqDlHXbc3FNw.jpg,False
964,1005,1005,King of Noodles,4b36aa2ff964a5203e3a25e3,'chinese restaurant',1639 Irving St,37.76359679,-122.47576640000001,San Francisco,CA,1,Lunch & Dinner,9.0,1,163,8.3,https://fastly.4sqi.net/img/general/300x500/2052048_7WzVHvIxOMKDdV5A49dSpXTpxatDCPmWNDdWXCb-Qhs.jpg,False
965,1006,1006,Yummy Dumpling,51ead7342fc6656e0c53d89e,'dumpling restaurant',1708 Irving St,37.76361232,-122.47640039999999,San Francisco,CA,1,"Dinner, Breakfast & more",9.0,1,26,8.2,https://fastly.4sqi.net/img/general/300x500/16768_h7XJQ0gHAcbDyhv5JG77C3HKHfsmZKdcn4SgJEOSsto.jpg,False
966,1007,1007,Ph? Hu?nh Hi?p 2 - Kevin & Chris's Noodle House,4b1c7936f964a520b70724e3,'vietnamese restaurant',1833 Irving St,37.7634298,-122.4777689,San Francisco,CA,1,Lunch & Dinner,9.0,1,212,8.2,https://fastly.4sqi.net/img/general/300x500/31954887_3GrvGYjTCzOmocbYR-lvayGiDcpwFe7cIBxXcdGRtrc.jpg,False
967,1008,1008,Pineapple King Bakery,54ee5259498e6903bec6240d,'bakery',1915 Irving St,37.76355098,-122.47844669999999,San Francisco,CA,1,"Lunch, Brunch & more",1.0,1,57,8.2,https://fastly.4sqi.net/img/general/300x500/47205316_YyiEW0-ysnQuoQm1tIVMBrcBQEtp2jhIM3_UxdD32v4.jpg,False
968,1009,1009,Ph? Phú Qu?c Vietnamese,43c8ff1df964a520932d1fe3,'vietnamese restaurant',1816 Irving St,37.76362842,-122.47747949999999,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,149,8.1,https://fastly.4sqi.net/img/general/300x500/12739005_YkObqaSsz_F3CRqwg0E2Rvn3Sbu8s6cAIy0BTHcwwwk.jpg,False
969,1010,1010,Goemon Sushi,5ad80f2fcbcdee2fdeb3ed46,'sushi restaurant',1524 Irving St,37.76398778,-122.47441429999999,San Francisco,CA,2,Dinner,9.0,1,7,8.0,https://fastly.4sqi.net/img/general/300x500/7440763_hjQQTK3HEoPM0ndMYnEkXkxWJakmgNNdrcUh3y1iuOA.jpg,False
970,1011,1011,Irving Subs,4b636f17f964a52083792ae3,'sandwich place',1298 12th Ave,37.76396453,-122.4694712,San Francisco,CA,1,Lunch & Bar Snacks,0.0,1,45,8.8,https://fastly.4sqi.net/img/general/300x500/501392423_5IzUn-NSsSi3mOH_MOI5DXuiT54u3AJnMwf1BpaKU4c.jpg,False
971,1012,1012,New Eritrea Restaurant & Bar,443fddaff964a52039321fe3,'ethiopian restaurant',907 Irving St,37.76393818,-122.4676626,San Francisco,CA,2,Dinner,8.0,1,136,9.0,https://fastly.4sqi.net/img/general/300x500/26698_T9CqJFLKBCNktowSLBIetMP599XuhwlmH5_DQSCh-F8.jpg,False
972,1013,1013,Sheng Kee Bakery,4ac24af8f964a520989820e3,'bakery',1941 Irving St,37.76348065,-122.47902079999999,San Francisco,CA,1,"Lunch, Brunch & more",1.0,1,57,7.7,https://fastly.4sqi.net/img/general/300x500/21512521_oIhdybNacTAoztBe_ZK4qESOnOhc_KeLoq8PwA6NcYc.jpg,False
973,1014,1014,Ebisu,3fd66200f964a52017ed1ee3,'sushi restaurant',1283 9th Ave,37.764354299999994,-122.4663577,San Francisco,CA,3,"Happy Hour, Brunch & more",9.0,1,262,9.2,https://fastly.4sqi.net/img/general/300x500/5726891_UG5Ti0Xk7ICmQHrte4ScZDNbIzW3c6mcdbZySKNPsQc.jpg,False
974,1015,1015,Arizmendi Bakery,3fd66200f964a520bdf11ee3,'bakery',1331 9th Ave,37.76346083,-122.466311,San Francisco,CA,1,Breakfast & Lunch,1.0,1,398,9.1,https://fastly.4sqi.net/img/general/300x500/aYItHb5fahn4Ny_AoaWHk28o8Clcwmo6Qp9ctOP2mIw.jpg,False
975,1016,1016,Manna,4e0a83f41495b12d82382c71,'korean restaurant',845 Irving St,37.76395465,-122.46724520000001,San Francisco,CA,2,Lunch & Dinner,9.0,1,241,8.7,https://fastly.4sqi.net/img/general/300x500/177745_RhkfniGAPog8K5zxN3uCKsDl0Nh4PuHLV6MXYkNc7h0.jpg,False
976,1017,1017,Yummy Yummy,443fde11f964a5203a321fe3,'vietnamese restaurant',1015 Irving St,37.76389195,-122.468717,San Francisco,CA,1,Lunch & Dinner,9.0,1,158,8.4,https://fastly.4sqi.net/img/general/300x500/4109315_c52G9VtgVfJRLHZhltS0qP47IZuCFIwyTPCuF6BMyo8.jpg,False
977,1018,1018,Nopalito,4f8f447f7716cd1fbf769274,'mexican restaurant',1224 9th Ave,37.76543949,-122.46629479999999,San Francisco,CA,2,"Happy Hour, Brunch & more",4.0,1,486,8.8,https://fastly.4sqi.net/img/general/300x500/5632112_KQ7nJUYISavMTxFDBj61hWJ7H9K8Ia-CVws5VZQK-vo.jpg,False
978,1019,1019,San Tung Chinese Restaurant ???? (San Tung Chinese Restaurant),4ab0402ff964a520ad6620e3,'chinese restaurant',1031 Irving St,37.76385869,-122.46901409999998,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,523,8.2,https://fastly.4sqi.net/img/general/300x500/4109315_zm6QY3JAvTO4zzYQla_aOiQhuDOmqhawB319cUCcrwY.jpg,False
979,1020,1020,Lam Hoa Thuan Restaurant,4b04bb5ef964a520675622e3,'asian restaurant',2337 Irving St,37.76328791,-122.4831793,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,58,7.8,https://fastly.4sqi.net/img/general/300x500/5814981_rxzBBj30Cl-ywKpGRdg62CH9-6STMuJSzhNVd_WkssU.jpg,False
980,1021,1021,iPOT,55ebac96498e6eaf2a9ad368,'hotpot restaurant',1420 Irving St,37.7638941,-122.473224,San Francisco,CA,na,Dinner,9.0,1,71,7.6,https://fastly.4sqi.net/img/general/300x500/15272514_tnC75K0O2z-BqXRbYZ59_eX9BBk6vGcbH4QoODKu2ZQ.jpg,False
981,1022,1022,Terra Cotta Warrior,531d35de498ed102aad79151,'chinese restaurant',2555 Judah St,37.7611175,-122.4896118,San Francisco,CA,1,Lunch & Dinner,9.0,1,155,8.9,https://fastly.4sqi.net/img/general/300x500/138371306_1xY0p7Qqbffw_bHcH8GSFkLCxyYC1JTtwSgVu-_-tSY.jpg,False
982,1023,1023,Marnee Thai,3fd66200f964a52021ed1ee3,'thai restaurant',2225 Irving St,37.763341,-122.4818736,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,104,7.6,https://fastly.4sqi.net/img/general/300x500/yYCvHknrpj9oI1y6BfpZeiVaiP8yfRRZI7JjTAWb240.jpg,False
983,1024,1024,Art's Cafe,3fd66200f964a52019f11ee3,'breakfast spot',747 Irving St,37.76397605,-122.46610679999999,San Francisco,CA,1,"Lunch, Brunch & more",0.0,1,151,8.5,https://fastly.4sqi.net/img/general/300x500/1550587_eWj_akAI_lOJwbjs6rwNH2LhqJrQxI5edaDkrfjcPdE.jpg,False
984,1025,1025,Sunrise Deli,4ae4b1b2f964a520339d21e3,'middle eastern restaurant',2115 Irving St,37.76334806,-122.48068789999999,San Francisco,CA,2,"Dinner, Lunch & more",8.0,1,24,7.5,https://fastly.4sqi.net/img/general/300x500/7440763_fJA2Ek__UrSX6EmU3rAAIWfqLKHcvICzRc7Lhk5v4_k.jpg,False
985,1026,1026,Thai Nghiep Ky Mi Gia,50a1bb99e4b006efbc783ede,'vietnamese restaurant',1427 Noriega St,37.75404478,-122.47911850000001,San Francisco,CA,1,Lunch & Dinner,9.0,1,55,8.7,https://fastly.4sqi.net/img/general/300x500/7440763_Jl1EktfYbMmxwxWqW06spvgwuAAeFp7CZ2Lz8A2IkPU.jpg,False
986,1027,1027,Saiwaii Ramen,4c683fdf607ad13a3013a82b,'ramen restaurant',2240 Irving St,37.7634212,-122.48220959999999,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,137,7.6,https://fastly.4sqi.net/img/general/300x500/fvOc75BhDyItjfiklSeNLPIQ5zflTUhGDFYqwgoSs7E.jpg,False
987,1028,1028,Roxie's Market & Deli,49d97f0ff964a520405e1fe3,'sandwich place',500 Kirkham St,37.76043616,-122.4662216,San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,73,8.4,https://fastly.4sqi.net/img/general/300x500/8614156_0D9BrJRaZS3Fjf_aLdP4Cs5imlz1fIg1KUb1emEhXMo.jpg,False
988,1029,1029,Uncle Benny's Donut & Bagel,4a71ba30f964a5206bd91fe3,'donut shop',2049 Irving St,37.76341420000001,-122.48020349999999,San Francisco,CA,1,Breakfast,1.0,1,40,7.4,https://fastly.4sqi.net/img/general/300x500/479756005_WVfTcJm-ZXwnprHYps5vqA502ROm6U9stBsPHITmRd4.jpg,False
989,1030,1030,USHI TARO,5b3449f167a9fe002c4c797e,'ramen restaurant',1382 9th Ave,37.76253634,-122.46619369999999,San Francisco,CA,na,"Dinner, Lunch & more",9.0,1,16,8.2,https://fastly.4sqi.net/img/general/300x500/2164028_DqCU1z8Y19U4rzb30GxozGXPX4DgoP2lOcxrdcp_5J4.jpg,False
990,1031,1031,Pacific Catch,49dd5b31f964a520fe5f1fe3,'seafood restaurant',1200 9th Ave,37.76575707,-122.46632220000001,San Francisco,CA,2,"Happy Hour, Brunch & more",3.0,1,278,8.2,https://fastly.4sqi.net/img/general/300x500/12186637_pSucE4sypxOZhqbFRm9Hl6k5zZARSKZtde-9GiHoMlA.jpg,False
991,1032,1032,Marnee Thai,49bb1b50f964a520d3531fe3,'thai restaurant',1243 9th Ave,37.76520868,-122.466475,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,172,8.1,https://fastly.4sqi.net/img/general/300x500/SGDfluQOAgnjLbA21smFIR4iVX972lOdgsnicOXo0Lk.jpg,False
992,1033,1033,Chabaa Thai Cuisine,4a653692f964a52072c71fe3,'thai restaurant',2123 Irving St,37.76328955,-122.48081780000001,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,32,7.4,https://fastly.4sqi.net/img/general/300x500/7199891_AKgJgrmc-3gK053qKvu5h_juFSFkukTSOv80AAoStNE.jpg,False
993,1034,1034,Nabe,50cfe6afe4b021539e1ab4e7,'nabe restaurant',1325 9th Ave,37.7636343,-122.4662915,San Francisco,CA,2,Dinner,9.0,1,117,8.0,https://fastly.4sqi.net/img/general/300x500/6965_il3gpEKQ1PJqyxjpWmfBWsGUIglyWTvB_Q00ZOHoTH4.jpg,False
994,1035,1035,Peasant Pies,4ac7ab1df964a520f0b820e3,'bakery',1039 Irving St,37.76388753,-122.4690832,San Francisco,CA,1,"Lunch, Brunch & more",1.0,1,42,7.7,https://fastly.4sqi.net/img/general/300x500/20087_5kSXriAZ3jvUkNwF2S5kMTBMxqX0QOKRmTI8gVhrepQ.jpg,False
995,1036,1036,The Little Shamrock,3fd66200f964a52032f11ee3,'irish pub',807 Lincoln Way,37.76592414,-122.46658229999998,San Francisco,CA,1,Dinner & Happy Hour,2.0,1,107,7.9,https://fastly.4sqi.net/img/general/300x500/5Y1YGC3H34KTDQVYWNHQGNKMFVEO4GG5Z0ZWYD3EVM2GDDFW.jpg,False
996,1037,1037,Adam's Grub Truck,4fda981ae4b0ba0b17db6c89,'food truck',428 11th St,37.76716318,-122.46643059999998,San Francisco,CA,1,,0.0,1,16,8.0,https://fastly.4sqi.net/img/general/300x500/16198754_Rm8ZzPILYyWtR-rsqTUNJ7dTJ5xOJoOIp8wGd0ibDqE.jpg,False
997,1038,1038,Handy Deli,4a5ad4d7f964a520d8ba1fe3,'deli / bodega',1815 Irving St,37.76355088,-122.4775133,San Francisco,CA,1,"Dinner, Breakfast & more",0.0,1,9,7.2,https://fastly.4sqi.net/img/general/300x500/21823105_gfQjjlgukCtHjzqr8PAOxKsPvzuiaRSTlpyplKJBjDk.jpg,False
998,1039,1039,San Tung #2,54304fa1498e591cd8b87139,'chinese restaurant',1033 Irving St,37.7638751,-122.4690533,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,32,7.6,https://fastly.4sqi.net/img/general/300x500/9945705_W71iSUF3br6msB1T0cK6RTsUUR5ALrBUsdEGTDzLrZI.jpg,False
999,1040,1040,Han Il Kwan,46c5f703f964a520094a1fe3,'korean restaurant',1802 Balboa St,37.7766992,-122.4782418,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,313,8.9,https://fastly.4sqi.net/img/general/300x500/42278860_vPWN-McdzktOqomJvbQ7SgOyunCoUrdM-7x4PqKeS7Q.jpg,False
1000,1041,1041,Pluto's,4293c000f964a52030241fe3,'salad place',627 Irving St,37.76401231,-122.46479579999999,San Francisco,CA,1,"Happy Hour, Brunch & more",10.0,1,115,8.0,https://fastly.4sqi.net/img/general/300x500/3527480_RHH1bfOE_qSbE0NGmg8Tgyu7m9crCoYDSUC_tuEHals.jpg,False
1001,1042,1042,Que Huong Vietnamese Deli,52c5d0f2498e9f7f18db0cc5,'deli / bodega',2138 Irving St,37.76342732,-122.4810168,San Francisco,CA,1,Brunch & Lunch,0.0,1,16,7.2,https://fastly.4sqi.net/img/general/300x500/7440763_Q-XUZyfTQGZXV0jjiFg9CqI-tozCjfzn2DoSFHtGJyM.jpg,False
1002,1043,1043,Bussaba,5a9db897065ef53feaa37079,'thai restaurant',534 Irving St,37.76417274,-122.46378229999999,San Francisco,CA,2,Lunch & Dinner,9.0,1,7,8.1,https://fastly.4sqi.net/img/general/300x500/7440763_BF6cFQXDm8PDRGe2XJ4jQqE8XzWFmRQtNvwQRdkCMKU.jpg,False
1003,1044,1044,Koo,44a93c68f964a520f9341fe3,'sushi restaurant',408 Irving St,37.7642776,-122.46243909999998,San Francisco,CA,3,Dinner & Happy Hour,9.0,1,123,8.3,https://fastly.4sqi.net/img/general/300x500/906163_EkfTEx4Jf7A21dIAL7gQlH79427usBC-3JuRuwQlmzo.jpg,False
1004,1045,1045,Jenny's Burger,4aa08ca7f964a520064020e3,'burger joint',1233 9th Ave,37.765315799999996,-122.4664447,San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,52,7.8,https://fastly.4sqi.net/img/general/300x500/5333592_dOrYdWxZubQ9F0IXIKrzgPjIzEMeCaeoNPq2lfpNqUE.jpg,False
1005,1046,1046,Enjoy Vegetarian Restaurant,49f916c7f964a520606d1fe3,'vegetarian / vegan restaurant',754 Kirkham St,37.76027319,-122.4691327,San Francisco,CA,1,"Dinner, Lunch & more",10.0,1,28,7.5,https://fastly.4sqi.net/img/general/300x500/WEYSy8tpboFTAm_kFp1bgkkXwybkXi4N7mbElji3Itk.jpg,False
1006,1047,1047,The Pot's,4b07655af964a52018fd22e3,'chinese restaurant',2652 Judah St,37.76122481,-122.4907798,San Francisco,CA,1,Dinner,9.0,1,77,8.0,https://fastly.4sqi.net/img/general/300x500/7440763_kCqBqqRdkMFMOrb8c2E6QLz9GXHRA3kbmhkqFB6U1v0.jpg,False
1007,1048,1048,Orson's Belly,56c6aeb4498ef074fff49ba2,'café',1737 Balboa St,37.77656042,-122.47774979999998,San Francisco,CA,1,"Happy Hour, Breakfast & more",1.0,1,31,8.4,https://fastly.4sqi.net/img/general/300x500/81655358_K-Ih_qz3IffZ0T-SctPshw4NlcEp2fFMOXBhBeayIWA.jpg,False
1008,1049,1049,You See Sushi,4a7345b9f964a520fcdb1fe3,'sushi restaurant',94 Judah St,37.76239742,-122.462704,San Francisco,CA,2,Lunch & Dinner,9.0,1,20,8.1,https://fastly.4sqi.net/img/general/300x500/76418_ufsd8RwrAueIb0enI_ETrOr9E99jVmj87stQSnFM53A.jpg,False
1009,1050,1050,Patxi's Pizza,4e9b118202d5df1b507dc9d0,'pizza place',822 Irving St,37.76407017,-122.4667748,San Francisco,CA,2,"Dinner, Lunch & more",5.0,1,99,7.6,https://fastly.4sqi.net/img/general/300x500/AB1GT1FY4GUFCJ3XYFEPCSS0HFRNR2SIHQPI1EPXW4KUCDGD.jpg,False
1010,1051,1051,Park Gyros,4a10e48af964a52007771fe3,'mediterranean restaurant',1201 9th Ave,37.76578987,-122.46643059999998,San Francisco,CA,1,"Dessert, Brunch & more",8.0,1,67,7.7,https://fastly.4sqi.net/img/general/300x500/486224657_zDGc-v3hKTfLEz-2bTZMqZ9kH_PvdeOYdSG109oSkVo.jpg,False
1011,1052,1052,Yumma's Mediterranean Grill,4a0f9701f964a52078761fe3,'falafel restaurant',721 Irving St,37.76407856,-122.46559609999998,San Francisco,CA,1,"Dinner, Lunch & more",8.0,1,43,7.7,https://fastly.4sqi.net/img/general/300x500/11856920_X2lCHxarUyilMBhMFJA2AFkehlOozamYXcAeUuCzqG4.jpg,False
1012,1053,1053,Fresca,4c5320aff5f3d13a06e5fbf7,'peruvian restaurant',737 Irving St,37.7640499,-122.46604679999999,San Francisco,CA,2,"Happy Hour, Brunch & more",4.0,1,76,7.7,https://fastly.4sqi.net/img/general/300x500/92128003_CzCCM9mL0emNdRVLJYtQGQNsE3wq5N_sfxc2YIbZsIY.jpg,False
1013,1054,1054,Lime Tree Southeast Asian Kitchen,471de6f7f964a520ba4b1fe3,'asian restaurant',450 Irving St,37.76423729,-122.462769,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,100,8.0,https://fastly.4sqi.net/img/general/300x500/35303686_W2b38QZCTXuhLaaWR-DmSEq29121O6JKXd3uhIxWmYw.jpg,False
1014,1055,1055,The Yellow Submarine,4a298355f964a5209f951fe3,'sandwich place',503 Irving St,37.76414895,-122.4632953,San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,86,7.9,https://fastly.4sqi.net/img/general/300x500/28805_ye8uHOelkwAUif6YO2W1IbqvwteS-YQwnvMXr5uyVs4.jpg,False
1015,1056,1056,Bei Fang Style,56187500498e4d3becb12ee5,'dumpling restaurant',2218 Irving St,37.76350978,-122.4818723,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,8,7.1,https://fastly.4sqi.net/img/general/300x500/5708186_Ncqw6QkdIe8sfF3X-KIo85ShtZjU3w5YObleIEa2ryc.jpg,False
1016,1057,1057,Noori Pakistani & Indian Cuisine,4ef930e9775b54cdb5fd28bd,'indian restaurant',1924 Irving St,37.76370762,-122.47871950000001,San Francisco,CA,2,Dinner,11.0,1,19,6.9,https://fastly.4sqi.net/img/general/300x500/7440763_KQzRUdkuXcdtX6T_bI14TMTFTpmU27PRz2A0DyaXWSU.jpg,False
1017,1058,1058,Malasa @ Crawstation,5932fb5e60d11b4e68d08122,'filipino restaurant',1336 9th Ave,37.76344528,-122.46625220000001,San Francisco,CA,2,Brunch & Lunch,9.0,1,8,7.5,https://fastly.4sqi.net/img/general/300x500/31360707_I4FpfIE-FQcuVmjedsm5tcnY9Dmtq3H32Du47dxBcsg.jpg,False
1018,1059,1059,Baiano Pizza,53b7682b498ea5fc5729d579,'pizza place',1330 9th Ave,37.76349703,-122.4662159,San Francisco,CA,1,"Happy Hour, Dinner & more",5.0,1,21,7.5,https://fastly.4sqi.net/img/general/300x500/7440763_5j04SPLLIxrwz3ftUCL8i-I1qnjVuLuk4T7EXNqjCGk.jpg,False
1019,1060,1060,Twisted Donuts and Coffee,53fccde8498ea58106fca145,'donut shop',1241 Noriega St,37.75422545,-122.4773186,San Francisco,CA,1,Breakfast,1.0,1,45,7.6,https://fastly.4sqi.net/img/general/300x500/1039557_7wi2DPSEmdQsD1ZnesOBBTRiZxTywK2of1ok60ti6-I.jpg,False
1020,1061,1061,TC Pastry,4a47c4fcf964a52011aa1fe3,'dim sum restaurant',2222 Irving St,37.76338244,-122.48184599999999,San Francisco,CA,1,"Dinner, Breakfast & more",9.0,1,23,7.1,https://fastly.4sqi.net/img/general/300x500/CKGD1JZS4AXX43U3Z5EBPMNMEOEIB03HHRFZOESF1WBJM00V.jpg,False
1021,1062,1062,Yo También Cantina,5b3d39834aa3f8002cfc0bbd,'breakfast spot',205 Hugo St,37.765181,-122.46020759999999,San Francisco,CA,1,"Lunch, Brunch & more",0.0,1,18,8.0,https://fastly.4sqi.net/img/general/300x500/82244907_xDBZogLqnrcP5doEQijeEzALN3IFQMugv7DlsKx6jdI.jpg,False
1022,1063,1063,Lou's Cafe,4bc767fd8b7c9c747d6536cf,'café',5017 Geary Blvd,37.78055439,-122.4732594,San Francisco,CA,1,Brunch & Lunch,1.0,1,185,8.9,https://fastly.4sqi.net/img/general/300x500/EqNtvFRuT7BoZoIJ74ajHsoFGey4-8vuUUnL0BQT89c.jpg,False
1023,1064,1064,Kabuto Restaurant,3fd66200f964a520d0ec1ee3,'sushi restaurant',5121 Geary Blvd,37.78046354,-122.47435619999999,San Francisco,CA,2,Dinner & Happy Hour,9.0,1,90,8.8,https://fastly.4sqi.net/img/general/300x500/285245_hxe-EHeNDhamrz38GL4h7MAhLROk5cvKUMBi_URvDyE.jpg,False
1024,1065,1065,Sushi Bistro,436d4780f964a520c9291fe3,'sushi restaurant',445 Balboa St,37.77718273,-122.4635611,San Francisco,CA,3,Dinner,9.0,1,94,8.7,https://fastly.4sqi.net/img/general/300x500/31105818_W4YTCY32GAZOPCYbQGLAQb0KKgCTWPkizYZFfsILnB0.jpg,False
1025,1066,1066,Perilla,4b1b3d2bf964a52002fa23e3,'vietnamese restaurant',836 Irving St,37.76408418,-122.46709129999999,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,83,7.3,https://fastly.4sqi.net/img/general/300x500/449542241_Xv1igE_plUUpJRVn5AytMqsna-CUU44hMSmdPb3I4LA.jpg,False
1026,1067,1067,S&T Hong Kong Seafood,4a67ca5bf964a5200fca1fe3,'dim sum restaurant',2588 Noriega St,37.75370242,-122.4912784,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,55,8.0,https://fastly.4sqi.net/img/general/300x500/5595623_yw4IX0Dodi7pMa1qcxMtMKqvrCN52DK2tWa1h9QFVaE.jpg,False
1027,1068,1068,Pasquale's Pizza,3fd66200f964a5202af11ee3,'pizza place',700 Irving St,37.76418726,-122.4654362,San Francisco,CA,2,Dinner,5.0,1,65,7.4,https://fastly.4sqi.net/img/general/300x500/8656193_m7zVI4air2tL7s3uZp7Y4Y8mOLv9_1ULBc6VQq3i8G0.jpg,False
1028,1069,1069,A Desi Cafe,559f441d498e9eb732fc45be,'north indian restaurant',1501 Noriega St,37.75406708,-122.4798666,San Francisco,CA,na,"Dinner, Lunch & more",11.0,1,16,7.4,https://fastly.4sqi.net/img/general/300x500/7440763_fXlx163j79ZSCmVEeEpoW64pWwUbogQETg1d5mTA3oU.jpg,False
1029,1070,1070,Guangdong Barbecue Tea House ???????,5188525a498ecde2b8d19401,'chinese restaurant',2191 Irving St,37.76333065,-122.4813618,San Francisco,CA,1,"Dinner, Lunch & more",9.0,1,15,7.0,https://fastly.4sqi.net/img/general/300x500/4714840_btIBkDWjK4xFTGIuXBU5QthzNxF9XcEGTTz6r44nFcA.jpg,False
1030,1071,1071,Nan King Road Bistro,4a6a6616f964a52058cd1fe3,'chinese restaurant',1360 9th Ave,37.76288025,-122.46627120000001,San Francisco,CA,1,,9.0,1,35,7.3,https://fastly.4sqi.net/img/general/300x500/29787293_3OcmJGujGeLaYJnPbByhQRjUHmNsIoAjBDxK54ZFJcY.jpg,False
1031,1072,1072,Dragon Beaux ???,54f08677498ecc627d4dfc22,'dim sum restaurant',5700 Geary Blvd,37.78046994,-122.4806328,San Francisco,CA,2,"Dinner, Lunch & more",9.0,1,290,8.4,https://fastly.4sqi.net/img/general/300x500/326569_ky1-UifCB8OKTH6QmNMiwi2Ge3GAhPEcVaUm8__DPHY.jpg,False
1032,1073,1073,Seakor Polish Deli & European Foods,4af5d67ff964a52094fd21e3,'deli / bodega',5957 Geary Blvd,37.78003365,-122.4835529,San Francisco,CA,1,"Dinner, Lunch & more",0.0,1,23,8.4,https://fastly.4sqi.net/img/general/300x500/7440763_xo--M3f2XFwPrM3PPAjF0GqKvfITlr-25NXS7yrClFM.jpg,False
1033,1074,1074,the Richmond,43f4dde6f964a520a02f1fe3,'new american restaurant',615 Balboa St,37.7771209,-122.4654686,San Francisco,CA,3,Dinner,3.0,1,35,8.1,https://fastly.4sqi.net/img/general/300x500/2258263_LC7MqqUYya1sNKRSctBy0Z5MXv1liimeb_vwWzUzgtY.jpg,False
1034,1075,1075,Moscow & Tbilisi Russian Bakery,4a5936daf964a52003b91fe3,'bakery',5540 Geary Blvd,37.78043173,-122.479049,San Francisco,CA,1,"Dessert, Lunch & more",1.0,1,65,8.1,https://fastly.4sqi.net/img/general/300x500/luAjc1hU9K-x5fR_p2qZbjUJReDU6uu_zvGMUshaWOA.jpg,False
1035,1076,1076,Sriracha Thai Cuisine,5612e223498e8ff86dc76392,'thai restaurant',1319 9th Ave,37.76363987,-122.46635420000001,San Francisco,CA,2,Lunch & Dinner,9.0,1,13,7.1,https://fastly.4sqi.net/img/general/300x500/7440763_APPpDtCl1t3pMe_oFrJoEqfDQZG37-qffuQm1OdzZXc.jpg,False
1036,1077,1077,Boiling Hot Pot,55ebc1a1498ee151aac9710d,'hotpot restaurant',5512 Geary Blvd,37.7805544,-122.4786886,San Francisco,CA,na,Brunch & Dinner,9.0,1,40,8.0,https://fastly.4sqi.net/img/general/300x500/8032290_emB1XM1Ui_vk-fMhw4SvC0_4BuWh6a91vEbGAD_3hgc.jpg,False
